541	5861	0.15234
541	6146	0.20064
542	541	0.09474
542	5027	0.15606
543	544	0.12816
543	5019	0.06132
543	5022	0.13746
544	543	0.12816
545	546	0.05016
546	545	0.05016
546	5025	0.1356
547	548	0.2805
547	2074	0.29454
547	7093	0.12318
548	547	0.2805
548	6225	0.23406
548	6228	0.16158
548	6229	0.0966
549	550	1.07634
549	2152	0.384
549	2863	0.3975
549	6809	0.56136
550	549	1.07634
550	2390	0.9678
550	2393	1.6644
551	552	0.53412
551	1323	0.2469
551	1414	0.03924
552	551	0.53412
553	554	0.05016
553	3701	0.18744
553	3704	0.13266
554	553	0.05016
554	1524	0.1542
554	2825	0.3492
555	556	0.1152
555	1844	0.07614
555	2734	0.07986
556	555	0.1152
557	558	0.01674
557	6038	0.17646
557	6747	0.17304
558	557	0.01674
558	5769	0.46836
558	6475	0.0873
559	560	1.02354
559	1004	0.89166
559	3971	0.51456
560	559	1.02354
561	562	0.21732
561	3434	0.49038
561	6460	0.07056
561	6461	0.1449
562	561	0.21732
563	564	0.19278
563	2887	0.09372
563	4802	0.14994
564	524	0.19812
564	563	0.19278
564	6448	0.04014
565	566	0.39894
565	981	0.24096
565	982	0.17136
566	565	0.39894
566	2877	0.52206
566	6440	0.58368
567	568	0.40254
567	1466	0.05226
568	567	0.40254
568	4175	0.36312
568	6436	0.29076
569	570	1.32258
569	4805	0.5814
569	5883	0.39198
570	569	1.32258
570	6430	0.97338
570	6431	0.9771
571	572	0.30834
571	1779	0.07614
571	1782	0.14304
572	571	0.30834
573	574	0.2157
573	2057	0.25494
573	2060	0.1788
573	3762	0.0969
574	573	0.2157
574	865	0.66912
574	2196	0.13152
575	283	0.34608
575	576	0.11886
575	2560	0.63156
576	575	0.11886
576	863	0.4458
576	3543	0.0081
577	578	0.13842
577	848	0.1332
577	849	0.01722
578	577	0.13842
578	2738	1.9554
578	3004	0.1188
579	4601	0.08538
579	6811	0.04386
580	581	0.41646
580	5767	0.02046
580	6822	0.11766
581	580	0.41646
582	583	0.20532
582	587	0.4707
582	2618	0.53298
582	4975	0.18918
583	582	0.20532
583	585	0.8352
583	4973	0.16494
584	582	0.20532
584	585	0.8352
584	4973	0.16494
585	584	0.8352
586	583	0.20532
586	587	0.4707
586	2618	0.53298
586	4975	0.18918
587	586	0.4707
588	589	0.43374
588	591	0.9633
588	1958	0.59988
589	588	0.43374
589	2619	0.53298
590	589	0.43374
590	591	0.9633
590	1958	0.59988
591	590	0.9633
591	2132	0.42912
591	2436	0.92172
591	4808	0.40722
592	593	1.28514
592	1144	0.15918
592	2111	1.60818
593	592	1.28514
593	3779	0.0369
593	6547	0.22266
594	595	0.09474
594	3407	0.16344
594	3414	0.0093
595	518	0.20802
595	594	0.09474
595	3438	0.117
595	3439	0.0966
596	597	0.29178
596	6221	0.32994
596	6223	0.47556
597	596	0.29178
597	1142	0.72258
597	5111	0.74598
597	5129	0.5226
598	599	0.1653
598	1082	0.33066
598	1085	0.21918
599	250	0.31578
599	598	0.1653
599	1075	0.22848
599	2276	0.17274
600	601	0.4551
600	2850	0.0576
600	3343	0.16374
600	3346	0.24678
601	600	0.4551
602	603	0.09576
603	602	0.09576
603	2230	0.2907
603	2231	0.03576
604	605	0.46494
604	5539	0.6126
604	5540	0.99558
605	604	0.46494
605	2228	0.04728
605	2229	0.2907
606	607	0.24342
606	5518	1.46394
607	606	0.24342
607	6342	2.20122
607	6343	1.09782
608	609	0.86868
609	608	0.86868
609	5543	0.54984
609	6345	0.37152
610	611	0.4845
610	2054	0.47298
610	6807	0.0888
611	610	0.4845
612	613	0.3807
612	6867	0.87306
613	350	0.04152
613	612	0.3807
613	6334	0.22494
614	615	0.09114
614	5490	0.2157
614	5493	0.0819
615	614	0.09114
616	617	0.28842
616	5474	0.31392
616	5479	0.09846
617	616	0.28842
617	618	0.00924
617	6328	0.12114
618	619	0.00924
618	5472	1.34976
618	6767	0.06462
619	616	0.28842
619	618	0.00924
619	6328	0.12114
620	621	0.20802
620	5481	0.45324
621	620	0.20802
621	5476	0.62412
621	5489	0.57912
622	623	0.10842
622	4472	0.03462
623	622	0.10842
623	4469	1.28862
624	625	0.19152
624	4471	0.03462
624	4476	0.02538
625	624	0.19152
626	326	0.07038
626	627	1.54818
626	6326	0.11766
627	626	1.54818
628	331	0.08916
628	334	0.16158
628	629	0.4644
629	329	0.15234
629	628	0.4644
629	6319	0.15048
629	6324	0.2805
630	332	0.08916
630	631	0.53124
630	6320	0.15048
631	630	0.53124
632	633	0.1059
632	4480	1.07928
632	6316	0.40494
633	340	0.22476
633	632	0.1059
633	2744	0.15978
634	635	0.1152
635	335	0.03714
635	634	0.1152
636	637	0.32136
636	5480	0.45324
636	5483	0.7059
637	636	0.32136
637	6235	0.77274
637	6341	2.20122
637	7147	0.13002
638	639	0.4407
638	4142	3.37746
638	6297	0.012
639	638	0.4407
640	641	0.03348
640	2047	0.1269
640	2050	0.03576
641	640	0.03348
641	647	0.10266
641	6296	0.11652
642	643	0.05574
642	4255	0.09288
642	4258	0.21732
643	642	0.05574
643	4277	0.13002
643	4280	0.14304
644	645	0.10404
645	644	0.10404
645	683	0.13746
645	6288	0.11148
646	640	0.03348
646	647	0.10266
646	6296	0.11652
647	646	0.10266
648	649	0.07986
648	2021	0.31206
648	6287	0.11148
649	648	0.07986
650	651	0.15
650	4489	0.41052
650	4492	0.08916
651	650	0.15
652	653	0.58722
652	4485	0.91392
652	4488	0.5034
653	652	0.58722
654	655	0.33222
654	4243	0.45912
654	4468	0.20418
655	654	0.33222
656	657	0.1269
656	4458	0.11766
656	4461	0.15576
657	656	0.1269
658	659	0.078
658	4233	0.06876
658	4504	0.18204
659	658	0.078
660	661	0.1269
660	6306	0.4326
660	6307	0.06804
661	660	0.1269
662	663	0.09228
662	6308	0.06804
662	6309	0.03114
663	662	0.09228
664	665	0.045
664	6310	0.03114
664	6311	0.02652
665	664	0.045
666	667	0.18114
666	6312	0.02652
666	6313	0.09576
667	666	0.18114
668	669	0.14118
668	4265	0.12258
668	4272	0.1542
669	668	0.14118
670	671	0.08304
671	670	0.08304
671	6299	0.14538
671	6848	0.08076
672	673	1.21938
672	6294	0.18456
672	6295	0.11652
673	672	1.21938
674	675	0.09288
674	5275	0.24708
674	5276	0.22662
675	674	0.09288
676	677	0.05388
676	2282	0.34368
676	5277	0.22662
677	676	0.05388
678	679	0.13188
678	2283	0.34368
678	5278	0.18018
678	5285	0.51084
679	678	0.13188
680	681	0.0483
680	2280	0.26532
680	5279	0.18018
681	680	0.0483
682	644	0.10404
682	683	0.13746
682	6288	0.11148
683	682	0.13746
684	685	0.09288
684	2043	0.0519
684	2046	0.03924
685	684	0.09288
686	687	0.22476
686	2035	0.11538
686	2038	0.4476
687	686	0.22476
688	689	0.32136
688	6280	0.96222
688	6281	0.58884
689	688	0.32136
690	691	0.15234
690	692	0.3102
691	690	0.15234
691	5304	0.1542
692	693	0.3102
692	4502	0.18762
692	4503	0.18204
693	691	0.15234
693	692	0.3102
694	695	0.13002
694	2020	0.18018
694	5295	0.41796
694	5301	0.45882
695	694	0.13002
695	696	0.5703
695	2742	0.09474
696	697	0.5703
696	700	0.09102
696	5300	0.02412
697	694	0.13002
697	696	0.5703
697	2742	0.09474
698	699	0.47928
698	5298	0.1449
698	5299	0.02412
699	698	0.47928
699	2017	0.07614
699	5302	0.45882
700	701	0.09102
700	4279	0.14304
700	4282	0.10218
701	697	0.5703
701	700	0.09102
701	5300	0.02412
702	703	0.09288
702	4234	0.06876
702	4235	0.4254
703	702	0.09288
703	4304	0.16716
703	5290	0.14862
704	705	0.60744
704	5273	0.4068
704	5274	0.24708
705	704	0.60744
705	706	0.20802
705	5284	0.1059
706	707	0.20802
706	5272	0.4068
706	6671	0.3864
707	704	0.60744
707	706	0.20802
707	5284	0.1059
708	709	0.19878
708	4278	0.13002
708	4283	0.02412
709	708	0.19878
709	710	0.36036
709	2740	0.38268
710	711	0.36036
710	3025	0.05574
710	4274	0.17832
711	708	0.19878
711	710	0.36036
711	2740	0.38268
712	6741	0.42132
713	714	0.05886
713	2049	0.03576
713	6684	0.08766
714	713	0.05886
714	4675	0.14418
714	6683	0.10152
715	716	0.32508
715	6672	0.2322
715	6676	0.22476
716	715	0.32508
717	718	0.43098
717	6674	0.21174
717	6678	0.11334
718	717	0.43098
719	720	0.23778
719	5907	0.27864
719	7110	0.22662
720	719	0.23778
721	722	0.20622
722	228	0.37896
722	454	0.04458
722	721	0.20622
723	724	0.05946
723	6921	0.2619
724	2146	0.17994
724	6795	0.13176
725	726	0.2463
726	509	0.16602
726	725	0.2463
726	5259	0.87552
727	728	0.1767
727	732	0.08196
727	7127	0.02406
728	727	0.1767
728	3376	0.11244
728	4694	0.43644
729	730	0.32394
729	4692	0.3909
729	4693	0.43644
730	729	0.32394
731	728	0.1767
731	732	0.08196
731	7127	0.02406
732	731	0.08196
732	797	0.29166
732	7217	0.19464
733	734	0.20328
733	7126	0.02406
734	733	0.20328
734	2880	0.26238
734	5253	0.01602
735	736	0.0669
735	738	0.0813
735	739	0.10788
736	521	0.12444
736	735	0.0669
736	3420	0.1542
736	3433	0.49038
737	736	0.0669
737	738	0.0813
737	739	0.10788
738	737	0.0813
738	2914	0.09288
738	5576	0.16122
739	740	0.10788
739	2886	0.19008
739	5250	0.2361
740	736	0.0669
740	738	0.0813
740	739	0.10788
741	742	0.50184
741	746	0.01152
742	741	0.50184
742	743	0.16956
743	744	0.16956
743	1017	0.15234
743	3075	0.17538
744	741	0.50184
744	743	0.16956
745	742	0.50184
745	746	0.01152
746	745	0.01152
746	1034	0.05886
746	1037	0.08652
746	3550	0.01266
747	748	0.37152
747	801	0.2322
747	1095	0.3288
748	747	0.37152
748	749	0.16716
748	800	0.0966
749	750	0.16716
750	747	0.37152
750	749	0.16716
750	800	0.0966
751	752	0.27678
751	1488	0.18762
751	3251	0.21918
752	751	0.27678
752	3485	0.49968
752	3488	0.36222
752	3489	0.22662
753	754	0.56844
753	3292	1.46748
753	3299	0.075
754	753	0.56844
754	755	0.70776
754	4607	0.06504
755	756	0.70776
756	753	0.56844
756	755	0.70776
756	4607	0.06504
757	758	0.04644
757	3432	0.1152
757	6139	0.1152
758	757	0.04644
758	759	0.12444
758	6138	0.13746
759	760	0.12444
760	757	0.04644
760	759	0.12444
760	6138	0.13746
761	762	0.30276
762	761	0.30276
762	763	0.17646
762	3427	0.35478
763	764	0.17646
763	3425	0.39378
764	761	0.30276
764	763	0.17646
764	3427	0.35478
765	766	0.27678
765	767	0.21174
765	1104	0.3678
766	765	0.27678
766	2290	0.12816
766	3257	0.09288
766	5565	0.4161
767	768	0.21174
767	3277	0.42726
767	3296	0.0873
768	766	0.27678
768	767	0.21174
768	1104	0.3678
769	770	0.07986
769	4155	0.05388
770	769	0.07986
770	772	0.13002
770	1921	0.039
771	769	0.07986
771	772	0.13002
771	1921	0.039
772	771	0.13002
772	1885	0.27864
772	4157	0.0576
773	87	0.0873
773	89	0.23034
773	774	0.07614
773	6569	0.23592
774	773	0.07614
774	776	0.08916
775	773	0.07614
775	776	0.08916
776	775	0.08916
776	6575	0.1263
777	778	0.21546
777	4783	0.30462
777	6150	0.33252
778	777	0.21546
778	3046	0.05388
778	6148	0.06132
779	780	0.08544
779	3045	0.05388
780	779	0.08544
780	6147	0.06132
781	782	0.15978
781	3699	0.15858
781	3702	0.18744
782	110	0.12816
782	781	0.15978
782	783	0.17646
783	784	0.17646
784	110	0.12816
784	781	0.15978
784	783	0.17646
785	786	0.19692
785	3974	0.2805
785	3975	0.2136
785	3978	0.10218
786	785	0.19692
786	2262	0.18948
786	2263	0.08916
786	3990	0.09846
787	788	0.23964
787	4287	0.0966
787	4290	0.2898
788	787	0.23964
789	790	0.09846
789	4300	0.20988
789	5288	0.13746
789	5289	0.14862
790	789	0.09846
791	163	0.1059
791	792	0.24336
791	1106	0.26004
792	166	0.12258
792	791	0.24336
792	5798	0.078
793	173	0.4068
793	176	0.29166
793	794	0.05388
794	793	0.05388
794	4590	0.06504
794	5799	0.078
795	796	0.1449
795	3578	0.2025
795	4597	0.50526
795	4614	0.28422
796	795	0.1449
796	2876	0.078
796	3442	0.05574
797	798	0.29166
797	2875	0.078
797	4595	0.07056
798	731	0.08196
798	797	0.29166
798	7217	0.19464
799	747	0.37152
799	749	0.16716
799	800	0.0966
800	799	0.0966
800	2923	0.5331
800	2926	0.13188
801	802	0.2322
801	803	0.20436
801	3457	0.20802
802	748	0.37152
802	801	0.2322
802	1095	0.3288
803	804	0.20436
803	805	0.02412
803	3480	0.40122
804	802	0.2322
804	803	0.20436
804	3457	0.20802
805	806	0.02412
805	3482	0.2991
805	4587	0.02598
806	804	0.20436
806	805	0.02412
806	3480	0.40122
807	808	0.9102
807	4583	0.039
807	4585	0.55914
808	807	0.9102
809	810	0.078
809	811	0.12258
809	1043	0.18204
810	809	0.078
811	812	0.12258
811	4581	0.12444
811	6016	0.1449
812	810	0.078
812	811	0.12258
812	1043	0.18204
813	38	0.1152
813	450	0.08544
813	814	0.13188
813	815	0.10404
814	227	0.37896
814	452	0.26376
814	813	0.13188
815	816	0.10404
815	817	0.21732
815	2189	0.15792
816	38	0.1152
816	450	0.08544
816	814	0.13188
816	815	0.10404
817	461	0.27306
817	818	0.21732
817	819	0.13746
818	816	0.10404
818	817	0.21732
818	2189	0.15792
819	235	0.30834
819	820	0.13746
819	4579	0.14118
820	461	0.27306
820	818	0.21732
820	819	0.13746
821	495	0.94782
821	822	0.08568
821	823	0.34272
822	821	0.08568
823	223	0.5703
823	824	0.34272
823	825	0.11778
824	495	0.94782
824	822	0.08568
824	823	0.34272
825	469	0.26772
825	826	0.11778
825	827	0.22488
826	223	0.5703
826	824	0.34272
826	825	0.11778
827	478	0.12318
827	828	0.22488
827	829	0.39624
828	469	0.26772
828	826	0.11778
828	827	0.22488
829	480	0.11244
829	830	0.39624
829	831	0.27042
830	478	0.12318
830	828	0.22488
830	829	0.39624
831	467	0.25704
831	832	0.27042
831	833	0.12582
832	480	0.11244
832	830	0.39624
832	831	0.27042
833	466	0.19542
833	482	0.11778
833	834	0.12582
834	467	0.25704
834	832	0.27042
834	833	0.12582
835	836	0.23778
835	861	0.27864
835	862	0.4458
836	835	0.23778
836	3546	0.2469
836	3547	0.17766
837	838	0.22296
837	839	0.16458
837	4798	0.20766
838	837	0.22296
838	1977	0.21228
838	1983	0.327
839	840	0.16458
839	841	0.21402
839	2066	0.0888
840	838	0.22296
840	839	0.16458
840	4798	0.20766
841	842	0.21402
841	843	0.01644
841	988	0.89352
842	840	0.16458
842	841	0.21402
842	2066	0.0888
843	844	0.01644
843	845	0.18708
843	858	0.0819
844	842	0.21402
844	843	0.01644
844	988	0.89352
845	846	0.18708
845	7186	0.14964
846	844	0.01644
846	845	0.18708
846	858	0.0819
847	578	0.13842
847	848	0.1332
847	849	0.01722
848	847	0.1332
848	3000	0.09342
848	3024	0.07632
849	850	0.01722
849	851	0.87618
849	4796	0.02652
850	578	0.13842
850	848	0.1332
850	849	0.01722
851	852	0.87618
851	6810	0.04386
852	850	0.01722
852	851	0.87618
852	4796	0.02652
853	5068	0.06924
853	5765	0.49836
854	855	0.05016
854	2982	0.0888
854	6817	0.36966
855	854	0.05016
855	2984	0.2538
855	2987	0.2025
855	3584	0.1569
856	857	0.05202
856	3775	0.09288
856	3777	0.48108
857	266	0.17418
857	856	0.05202
857	2993	0.5127
858	859	0.0819
858	2068	0.77406
858	2070	0.07842
859	844	0.01644
859	845	0.18708
859	858	0.0819
860	836	0.23778
860	861	0.27864
860	862	0.4458
861	860	0.27864
861	4578	0.37524
861	6789	0.45696
862	575	0.11886
862	863	0.4458
862	3543	0.0081
863	836	0.23778
863	861	0.27864
863	862	0.4458
864	573	0.2157
864	865	0.66912
864	2196	0.13152
865	864	0.66912
866	867	0.79878
866	6423	0.56658
867	866	0.79878
867	6755	0.01302
868	869	0.44022
868	871	0.0873
868	3556	0.03156
868	3557	0.3102
869	868	0.44022
869	879	0.14304
869	3020	0.13188
870	869	0.44022
870	871	0.0873
870	3556	0.03156
870	3557	0.3102
871	870	0.0873
872	873	0.1263
872	1602	0.11886
872	2773	0.35292
873	872	0.1263
873	1601	0.06504
873	2775	0.39378
874	6	0.28422
874	7	0.13932
874	875	0.17646
875	527	0.21546
875	530	0.16902
875	874	0.17646
876	8	0.13932
876	877	0.16344
876	2211	0.1356
877	876	0.16344
878	868	0.44022
878	879	0.14304
878	3020	0.13188
879	878	0.14304
879	881	0.1932
879	4625	0.32136
880	878	0.14304
880	881	0.1932
880	4625	0.32136
881	880	0.1932
881	883	0.45324
881	3558	0.3102
881	3559	0.27492
882	880	0.1932
882	883	0.45324
882	3558	0.3102
882	3559	0.27492
883	882	0.45324
883	2178	0.26004
883	2212	0.1356
884	3	0.10032
884	885	0.32136
885	884	0.32136
885	887	0.4941
885	4623	0.15234
886	884	0.32136
886	887	0.4941
886	4623	0.15234
887	886	0.4941
887	2269	0.61116
887	4687	0.18762
888	29	0.2415
888	889	0.39198
888	7125	0.23406
889	888	0.39198
890	22	0.19506
890	891	0.45138
890	2203	0.1152
891	890	0.45138
891	892	0.42726
891	2180	0.03156
892	21	0.19506
892	893	0.42726
892	906	0.46254
893	890	0.45138
893	892	0.42726
893	2180	0.03156
894	23	0.1653
894	895	0.16344
894	1645	0.18204
894	6004	0.21546
895	894	0.16344
895	897	0.16716
895	1651	0.50712
895	2535	0.21546
896	894	0.16344
896	897	0.16716
896	1651	0.50712
896	2535	0.21546
897	896	0.16716
897	899	0.15606
897	2533	0.28236
897	6008	0.21546
898	896	0.16716
898	899	0.15606
898	2533	0.28236
898	6008	0.21546
899	898	0.15606
899	901	0.10218
899	909	0.26562
900	898	0.15606
900	901	0.10218
900	909	0.26562
901	900	0.10218
901	903	0.21732
901	911	0.18204
902	900	0.10218
902	903	0.21732
902	911	0.18204
903	19	0.00744
903	902	0.21732
903	6010	0.15606
904	20	0.00744
904	905	0.19878
904	1621	0.14304
905	904	0.19878
905	907	0.46254
905	917	0.1746
905	3563	0.2898
906	904	0.19878
906	907	0.46254
906	917	0.1746
906	3563	0.2898
907	21	0.19506
907	893	0.42726
907	906	0.46254
908	898	0.15606
908	901	0.10218
908	909	0.26562
909	908	0.26562
910	900	0.10218
910	903	0.21732
910	911	0.18204
911	910	0.18204
911	913	0.1746
911	4621	0.24336
912	910	0.18204
912	913	0.1746
912	4621	0.24336
913	912	0.1746
914	915	0.20436
914	1607	0.13746
914	6009	0.15606
915	914	0.20436
915	916	0.1746
915	918	0.12444
916	904	0.19878
916	907	0.46254
916	917	0.1746
916	3563	0.2898
917	914	0.20436
917	916	0.1746
917	918	0.12444
918	919	0.12444
918	920	0.1932
919	914	0.20436
919	916	0.1746
919	918	0.12444
920	921	0.1932
920	1605	0.37896
920	1606	0.13746
921	919	0.12444
921	920	0.1932
922	923	0.08544
922	1063	0.16344
922	1650	0.15048
923	922	0.08544
923	925	0.10032
923	4824	0.31206
924	922	0.08544
924	925	0.10032
924	4824	0.31206
925	924	0.10032
925	4821	0.34368
925	4826	0.24522
926	42	0.09846
926	927	0.51084
926	931	0.14304
926	4823	0.31206
927	926	0.51084
927	1643	0.31206
927	4532	0.20436
928	929	0.13374
928	930	0.14304
928	1644	0.31206
928	4825	0.24522
929	928	0.13374
929	2214	0.1839
929	4822	0.34368
930	42	0.09846
930	927	0.51084
930	931	0.14304
930	4823	0.31206
931	929	0.13374
931	930	0.14304
931	1644	0.31206
931	4825	0.24522
932	933	0.39378
932	934	0.17274
932	1608	0.3771
933	932	0.39378
933	5754	0.23406
933	5757	0.39378
934	935	0.17274
934	936	0.16716
934	6005	0.37896
935	933	0.39378
935	934	0.17274
935	1608	0.3771
936	937	0.16716
936	938	0.17832
936	1610	0.37896
937	935	0.17274
937	936	0.16716
937	6005	0.37896
938	939	0.17832
938	940	0.1746
938	1612	0.37524
939	937	0.16716
939	938	0.17832
939	1610	0.37896
940	941	0.1746
940	2522	0.19506
940	2538	0.37338
941	939	0.17832
941	940	0.1746
941	1612	0.37524
942	943	0.2322
942	944	0.49266
942	5897	0.2394
942	7253	0.13602
943	942	0.2322
943	4222	0.04458
943	4816	0.1542
944	945	0.49266
944	946	0.14994
944	4209	0.41502
945	943	0.2322
945	944	0.49266
945	5897	0.2394
945	7253	0.13602
946	947	0.14994
946	6706	0.13386
947	945	0.49266
947	946	0.14994
947	4209	0.41502
948	949	0.07242
948	950	0.12444
948	6354	0.2619
949	948	0.07242
950	951	0.12444
950	6351	0.2508
950	6357	0.20436
951	949	0.07242
951	950	0.12444
951	6354	0.2619
952	953	0.30222
952	5462	0.44646
952	5465	0.13842
953	952	0.30222
954	955	0.00744
954	3617	0.10404
954	7261	0.13932
954	7263	0.13932
955	954	0.00744
956	957	0.41238
956	6177	0.117
957	956	0.41238
958	959	0.11886
958	1682	0.26748
958	4809	0.12444
958	6182	0.36222
959	958	0.11886
959	1684	0.4347
959	6178	0.117
959	6180	0.38826
960	961	0.16038
960	962	0.56988
960	2113	1.344
961	960	0.16038
961	1955	0.24342
961	2133	0.42912
962	963	0.56988
962	964	0.10842
962	2115	0.105
963	961	0.16038
963	962	0.56988
963	2113	1.344
964	965	0.10842
964	1148	0.3207
964	2117	1.239
964	2124	0.2388
965	963	0.56988
965	964	0.10842
965	2115	0.105
966	967	0.09804
966	968	0.18342
966	2857	0.07266
967	966	0.09804
967	2129	0.0819
967	2130	0.2607
968	969	0.18342
968	1948	0.21918
968	4807	0.40722
969	967	0.09804
969	968	0.18342
969	2857	0.07266
970	971	0.05088
970	2848	0.1542
970	6535	0.22524
971	970	0.05088
971	4669	0.24318
972	973	0.22224
972	1119	0.0576
972	1462	0.07986
972	7193	0.28056
973	972	0.22224
973	6532	0.1272
974	975	0.55356
974	976	0.39012
974	3185	0.15978
975	974	0.55356
975	1007	0.07056
975	1008	1.23342
976	977	0.39012
976	2872	0.24522
976	4803	0.49038
977	975	0.55356
977	976	0.39012
977	3185	0.15978
978	979	0.16602
978	1464	0.05016
979	200	0.70776
979	978	0.16602
979	6892	0.13386
980	566	0.39894
980	981	0.24096
980	982	0.17136
981	980	0.24096
981	5780	0.2499
981	6434	0.20622
981	6435	0.29076
982	983	0.17136
982	984	0.19812
982	2890	0.15528
983	566	0.39894
983	981	0.24096
983	982	0.17136
984	985	0.19812
984	986	0.21684
984	2892	0.2142
984	2894	0.1794
985	983	0.17136
985	984	0.19812
985	2890	0.15528
986	987	0.21684
986	2896	0.09372
986	4801	0.14994
987	985	0.19812
987	986	0.21684
987	2892	0.2142
987	2894	0.1794
988	989	0.89352
988	4797	0.20766
988	4799	0.3288
989	842	0.21402
989	843	0.01644
989	988	0.89352
990	991	0.36108
990	3008	0.26646
990	4795	0.02652
991	990	0.36108
992	993	0.07152
992	4792	0.30108
992	4793	0.3357
993	992	0.07152
994	995	0.19692
994	996	0.18762
994	2075	0.27846
994	2078	0.17088
995	994	0.19692
995	6358	0.20988
995	6361	0.09474
996	997	0.18762
996	3120	0.1653
996	4789	0.39198
996	6238	0.1653
997	995	0.19692
997	996	0.18762
997	2075	0.27846
997	2078	0.17088
998	391	0.18204
998	396	0.41052
998	999	0.40494
999	998	0.40494
1000	1001	0.15018
1000	1549	0.11472
1000	2804	0.10494
1000	2873	0.16158
1001	1000	0.15018
1001	1553	0.0804
1001	1554	0.04644
1002	1003	0.20436
1002	2871	0.24522
1002	3968	0.18762
1003	1002	0.20436
1003	3970	0.3009
1003	3972	0.51456
1004	1005	0.89166
1004	1006	0.07056
1004	3966	0.54984
1005	560	1.02354
1005	1004	0.89166
1005	3971	0.51456
1006	974	0.55356
1006	1007	0.07056
1006	1008	1.23342
1007	1005	0.89166
1007	1006	0.07056
1007	3966	0.54984
1008	1009	1.23342
1008	1010	0.23034
1008	3956	0.45138
1009	974	0.55356
1009	1007	0.07056
1009	1008	1.23342
1010	1011	0.23034
1010	1012	0.14862
1010	1297	0.21918
1011	1009	1.23342
1011	1010	0.23034
1011	3956	0.45138
1012	1013	0.14862
1012	1014	0.1356
1012	1705	0.12816
1013	1011	0.23034
1013	1012	0.14862
1013	1297	0.21918
1014	1015	0.1356
1014	1299	0.39564
1014	3591	0.11886
1015	1013	0.14862
1015	1014	0.1356
1015	1705	0.12816
1016	744	0.16956
1016	1017	0.15234
1016	3075	0.17538
1017	1016	0.15234
1017	1019	0.2508
1017	1021	0.0873
1018	1016	0.15234
1018	1019	0.2508
1018	1021	0.0873
1019	1018	0.2508
1019	1025	0.35292
